550e8400-e29b-41d4-a716-446655440000,Smartphone A,19.99,active
123e4567-e89b-12d3-a456-426614174000,Smartphone B,29.99,inactive
550e8400-e29b-41d4-a716-446655440001,Smartwatch C,39.99,active
123e4567-e89b-12d3-a456-426614174001,Smartwatch D,49.99,inactive
550e8400-e29b-41d4-a716-446655440002,Tablet E,59.99,active
123e4567-e89b-12d3-a456-426614174002,Tablet F,69.99,inactive
550e8400-e29b-41d4-a716-446655440003,Laptop G,79.99,active
123e4567-e89b-12d3-a456-426614174003,Laptop H,89.99,inactive
550e8400-e29b-41d4-a716-446655440004,Headphone I,99.99,active
123e4567-e89b-12d3-a456-426614174004,Headphone J,109.99,inactive
550e8400-e29b-41d4-a716-446655440005,Keyboard K,119.99,active
123e4567-e89b-12d3-a456-426614174005,Keyboard L,129.99,inactive
550e8400-e29b-41d4-a716-446655440006,Mouse M,139.99,active
123e4567-e89b-12d3-a456-426614174006,Mouse N,149.99,inactive
550e8400-e29b-41d4-a716-446655440007,Monitor O,159.99,active
123e4567-e89b-12d3-a456-426614174007,Monitor P,169.99,inactive
550e8400-e29b-41d4-a716-446655440008,Printer Q,179.99,active
123e4567-e89b-12d3-a456-426614174008,Printer R,189.99,inactive
550e8400-e29b-41d4-a716-446655440009,Router S,199.99,active
123e4567-e89b-12d3-a456-426614174009,Router T,209.99,inactive
